1465,"[17, 529, 20, 102, 11217, 307, 13279, 22]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(4, 5)]"
1466,"[17, 5067, 352, 19741, 124, 7145, 471]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [6])]","[(3, 4)]"
1467,"[17, 25, 117, 42, 261, 1911, 14377, 17, 49, 688, 21747, 234, 185, 9178, 37, 26526, 13106, 12895, 265, 6069, 5417, 17243, 20849, 876, 39, 892, 4896, 7791, 25, 20, 20, 31, 3750, 1728, 46, 42, 1880, 1026, 53, 18]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17, 18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31, 32, 33], 32: [34], 33: [35], 34: [36], 35: [37], 36: [38, 39]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17, 18]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31, 32, 33]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36]), (35, [37]), (36, [38, 39]), (37, [39])]","[(15, 16), (29, 30), (29, 31), (36, 37)]"
1468,"[17, 721, 3039, 5992, 28815, 213, 174, 24, 5315, 19, 17, 26, 261, 42, 1880, 12, 7295, 42, 6295, 763, 2893, 280, 24, 51, 3676, 17, 1348, 721, 39]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8], 7: [9], 8: [10, 11, 12, 13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19], 17: [20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27, 28]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8]), (7, [9]), (8, [10, 11, 12, 13]), (9, [11, 12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27, 28]), (25, [28])]","[(5, 6), (8, 9), (9, 10), (24, 25)]"
1469,"[17, 123, 427, 654, 23, 23, 46, 23, 18, 495, 36, 93, 29, 2473, 19, 17, 106, 24, 778, 25, 109, 5111, 89, 20986, 24, 12326, 10003, 51, 1227, 654, 3397, 19, 5806, 178, 4213, 18697, 268, 142, 1781, 4007, 18, 124, 2269, 996, 654, 669, 7336, 17, 5626, 19, 3521, 22, 15769, 29, 57, 91, 38, 344, 46, 178]","{0: [0, 1, 2, 3, 4, 5], 3: [6], 4: [7], 5: [8, 9, 10, 11], 8: [12], 9: [13], 10: [14], 11: [15], 12: [16], 13: [17], 14: [18], 15: [19], 16: [20], 17: [21], 18: [22, 23], 20: [24], 21: [25], 22: [26], 23: [27], 24: [28], 25: [29], 26: [30], 27: [31], 28: [32], 29: [33, 34], 31: [35], 32: [36], 33: [37], 34: [38], 35: [39], 36: [40], 37: [41], 38: [42], 39: [43, 44], 41: [45], 42: [46], 43: [47], 44: [48], 45: [49], 46: [50], 47: [51], 48: [52, 53], 50: [54], 51: [55], 52: [56], 53: [57], 54: [58, 59]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3]), (2, [4, 5]), (3, [6]), (4, [7]), (5, [8, 9, 10, 11]), (6, [10]), (7, [11]), (8, [12]), (9, [13]), (10, [14]), (11, [15]), (12, [16]), (13, [17]), (14, [18]), (15, [19]), (16, [20]), (17, [21]), (18, [22, 23]), (19, [23]), (20, [24]), (21, [25]), (22, [26]), (23, [27]), (24, [28]), (25, [29]), (26, [30]), (27, [31]), (28, [32]), (29, [33, 34]), (30, [34]), (31, [35]), (32, [36]), (33, [37]), (34, [38]), (35, [39]), (36, [40]), (37, [41]), (38, [42]), (39, [43, 44]), (40, [44]), (41, [45]), (42, [46]), (43, [47]), (44, [48]), (45, [49]), (46, [50]), (47, [51]), (48, [52, 53]), (49, [53]), (50, [54]), (51, [55]), (52, [56]), (53, [57]), (54, [58, 59]), (55, [59])]","[(0, 1), (0, 2), (5, 6), (5, 7), (18, 19), (29, 30), (39, 40), (48, 49), (54, 55)]"
1470,"[17, 363, 7075, 8645, 25979, 2795, 22, 1371, 14007, 1897, 27, 39, 21410, 56, 22, 38, 22485, 2896, 142, 287, 1549, 25, 12826, 40, 109, 477, 22, 142, 80, 160, 19, 3992, 202, 28, 20, 832, 1956, 14624, 551, 53, 7513, 1512, 2144, 25, 214, 20591, 268, 25, 431, 64, 13, 431, 265, 20, 127]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11, 12, 13, 14], 10: [15], 11: [16], 12: [17], 13: [18], 14: [19], 15: [20], 16: [21], 17: [22], 18: [23], 19: [24], 20: [25], 21: [26], 22: [27], 23: [28], 24: [29], 25: [30], 26: [31], 27: [32], 28: [33, 34, 35], 30: [36], 31: [37], 32: [38, 39], 34: [40], 35: [41], 36: [42, 43], 38: [44], 39: [45], 40: [46], 41: [47], 42: [48], 43: [49], 44: [50, 51], 46: [52], 47: [53, 54]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11, 12, 13, 14]), (10, [15]), (11, [16]), (12, [17]), (13, [18]), (14, [19]), (15, [20]), (16, [21]), (17, [22]), (18, [23]), (19, [24]), (20, [25]), (21, [26]), (22, [27]), (23, [28]), (24, [29]), (25, [30]), (26, [31]), (27, [32]), (28, [33, 34, 35]), (29, [34, 35]), (30, [36]), (31, [37]), (32, [38, 39]), (33, [39]), (34, [40]), (35, [41]), (36, [42, 43]), (37, [43]), (38, [44]), (39, [45]), (40, [46]), (41, [47]), (42, [48]), (43, [49]), (44, [50, 51]), (45, [51]), (46, [52]), (47, [53, 54]), (48, [54])]","[(0, 1), (28, 29), (32, 33), (36, 37), (44, 45), (47, 48)]"
1471,"[17, 23, 10303, 146, 494, 316, 19, 18, 23]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7, 8]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7, 8]), (6, [8])]","[(5, 6)]"
1472,"[17, 31046, 14101, 203, 19, 50, 168]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [6])]","[(3, 4)]"
1473,"[17, 23, 71, 113, 18, 68, 1357, 633, 29849, 17, 189, 97, 112, 300, 17, 27, 7791, 23, 59, 9, 11, 143, 444, 185, 19, 21, 10031, 19, 20, 18, 60, 11166]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19, 20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30, 31]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19, 20]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30, 31]), (29, [31])]","[(0, 1), (17, 18), (28, 29)]"
1474,"[17, 17, 8536, 13, 59, 3660, 93, 25, 4805, 17, 364, 21, 13441, 17, 12, 20, 19, 690, 178, 1339, 46, 1733, 19, 17228, 34, 6915, 9444, 634, 2087, 1857, 19, 2137, 214, 19, 557, 2271, 98, 149, 218, 344, 41, 21, 623, 31, 1523, 493, 671, 46]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7, 8], 6: [9], 7: [10, 11, 12], 9: [13], 10: [14, 15, 16, 17], 14: [18], 15: [19], 16: [20], 17: [21], 18: [22], 19: [23], 20: [24], 21: [25], 22: [26], 23: [27], 24: [28], 25: [29], 26: [30], 27: [31], 28: [32], 29: [33], 30: [34], 31: [35], 32: [36], 33: [37], 34: [38], 35: [39], 36: [40], 37: [41], 38: [42], 39: [43], 40: [44], 41: [45], 42: [46, 47]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7, 8]), (5, [7, 8]), (6, [9]), (7, [10, 11, 12]), (8, [12]), (9, [13]), (10, [14, 15, 16, 17]), (11, [15]), (12, [16]), (13, [17]), (14, [18]), (15, [19]), (16, [20]), (17, [21]), (18, [22]), (19, [23]), (20, [24]), (21, [25]), (22, [26]), (23, [27]), (24, [28]), (25, [29]), (26, [30]), (27, [31]), (28, [32]), (29, [33]), (30, [34]), (31, [35]), (32, [36]), (33, [37]), (34, [38]), (35, [39]), (36, [40]), (37, [41]), (38, [42]), (39, [43]), (40, [44]), (41, [45]), (42, [46, 47]), (43, [47])]","[(4, 5), (7, 8), (10, 11), (10, 12), (10, 13), (42, 43)]"
1475,"[17, 180, 1838, 1256, 27]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
1476,"[17, 1782, 17, 27, 4491, 98]","{0: [0, 1, 2], 1: [3], 2: [4, 5]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5])]","[(2, 3)]"
1477,"[17, 17, 109, 1013, 3350, 68, 56]","{0: [0, 1, 2, 3, 4], 2: [5, 6]}","[(0, [0, 1, 2, 3, 4]), (1, [3, 4]), (2, [5, 6]), (3, [6])]","[(0, 1), (2, 3)]"
1478,"[17, 9, 1591, 25, 4278, 4803, 2399, 369, 3653, 249, 126, 1709]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10, 11]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10, 11]), (9, [11])]","[(8, 9)]"
1479,"[17, 24, 16080, 9, 342]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
1480,"[17, 195, 22, 22, 1633, 12, 644, 70, 18, 646, 160, 895, 19, 4102, 93, 6897, 15964, 17887, 10152, 843, 19, 9, 11945, 198, 9, 13785, 12, 724, 41, 23, 46, 22721, 17, 463, 17978, 393, 44, 7552, 1353, 57, 31484, 8801, 1165, 26, 1250, 1955, 100, 23, 356, 13238, 613, 109, 184, 19, 646, 23, 7940, 905, 3289, 9, 905, 4193, 896, 22, 156, 4692, 61, 422, 23, 24, 76, 19, 1123, 7772, 10346, 1187, 1558, 10591]","{0: [0, 1, 2], 1: [3], 2: [4, 5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30, 31, 32], 30: [33], 31: [34], 32: [35], 33: [36], 34: [37], 35: [38], 36: [39], 37: [40], 38: [41], 39: [42], 40: [43, 44], 42: [45], 43: [46], 44: [47, 48], 46: [49], 47: [50], 48: [51], 49: [52], 50: [53], 51: [54], 52: [55], 53: [56], 54: [57], 55: [58, 59, 60, 61, 62, 63, 64, 65, 66], 62: [67], 63: [68], 64: [69], 65: [70], 66: [71], 67: [72], 68: [73], 69: [74, 75], 71: [76, 77]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30, 31, 32]), (29, [31, 32]), (30, [33]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38]), (36, [39]), (37, [40]), (38, [41]), (39, [42]), (40, [43, 44]), (41, [44]), (42, [45]), (43, [46]), (44, [47, 48]), (45, [48]), (46, [49]), (47, [50]), (48, [51]), (49, [52]), (50, [53]), (51, [54]), (52, [55]), (53, [56]), (54, [57]), (55, [58, 59, 60, 61, 62, 63, 64, 65, 66]), (56, [59, 60]), (57, [61]), (58, [62]), (59, [63]), (60, [64, 65]), (61, [66]), (62, [67]), (63, [68]), (64, [69]), (65, [70]), (66, [71]), (67, [72]), (68, [73]), (69, [74, 75]), (70, [75]), (71, [76, 77]), (72, [77])]","[(2, 3), (28, 29), (40, 41), (44, 45), (55, 56), (56, 57), (56, 58), (56, 59), (56, 60), (60, 61), (69, 70), (71, 72)]"
1481,"[17, 1485, 53, 1558, 28, 63, 1268, 22]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(0, 1), (4, 5)]"
1483,"[17, 9, 577, 18]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
1484,"[17, 22, 40, 28, 18, 14517, 7024, 47]","{0: [0, 1, 2, 3, 4, 5], 4: [6, 7]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(0, 1), (0, 2), (0, 3), (4, 5)]"
1485,"[17, 13, 3844, 89, 763, 19]","{0: [0, 1, 2, 3, 4, 5]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3]), (2, [4, 5])]","[(0, 1), (0, 2)]"
1486,"[17, 19, 33, 3020, 7310, 22564, 66, 765, 1725, 153, 474]","{0: [0, 1, 2, 3, 4, 5, 6, 7], 4: [8], 5: [9, 10]}","[(0, [0, 1, 2, 3, 4, 5, 6, 7]), (1, [3]), (2, [4, 5, 6]), (3, [7]), (4, [8]), (5, [9, 10]), (6, [10])]","[(0, 1), (0, 2), (2, 3), (5, 6)]"
1487,"[17, 369, 2813, 6294, 356, 24512, 22]","{0: [0, 1, 2], 1: [3, 4, 5, 6]}","[(0, [0, 1, 2]), (1, [3, 4, 5, 6]), (2, [5, 6])]","[(1, 2)]"
1488,"[17, 880, 23, 8604, 18, 415, 129, 724, 382, 1725]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9])]","[(0, 1), (6, 7)]"
1489,"[17, 15514, 42, 4090, 17, 1591]","{0: [0, 1, 2, 3], 2: [4, 5]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4, 5]), (3, [5])]","[(0, 1), (2, 3)]"
1490,"[17, 4971, 24, 607, 5303, 63, 10947, 27, 4413, 3042, 23, 19, 5908, 272, 22, 2492, 13, 18, 102, 19, 765, 74, 76, 22, 22, 58, 24, 8075, 121, 1002, 57, 1892, 98, 17, 89, 20067, 54, 1291, 18, 134, 207, 26, 12, 45, 19, 41, 217, 12353, 763, 74, 13325, 1022, 264, 19, 6664, 490, 17, 2961, 4086, 342, 660]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16, 17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35], 34: [36], 35: [37], 36: [38], 37: [39], 38: [40], 39: [41], 40: [42, 43], 42: [44], 43: [45], 44: [46], 45: [47], 46: [48], 47: [49], 48: [50], 49: [51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16, 17]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36]), (35, [37]), (36, [38]), (37, [39]), (38, [40]), (39, [41]), (40, [42, 43]), (41, [43]), (42, [44]), (43, [45]), (44, [46]), (45, [47]), (46, [48]), (47, [49]), (48, [50]), (49, [51, 52, 53, 54, 55, 56, 57, 58, 59, 60]), (50, [52, 53, 54, 55, 56, 57, 58]), (51, [59, 60])]","[(0, 1), (14, 15), (40, 41), (49, 50), (50, 51)]"
1491,"[17, 2305, 1059, 9, 5981, 1379, 217]","{0: [0, 1, 2, 3, 4], 2: [5, 6]}","[(0, [0, 1, 2, 3, 4]), (1, [3, 4]), (2, [5, 6]), (3, [6])]","[(0, 1), (2, 3)]"
1492,"[17, 24, 49, 3702, 5637, 76, 11346, 42, 5653, 1058, 17, 2147, 22, 655, 497, 18, 2147]","{0: [0, 1, 2, 3], 2: [4], 3: [5, 6], 4: [7], 5: [8], 6: [9], 7: [10], 8: [11], 9: [12], 10: [13], 11: [14, 15, 16]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [7]), (5, [8]), (6, [9]), (7, [10]), (8, [11]), (9, [12]), (10, [13]), (11, [14, 15, 16]), (12, [15]), (13, [16])]","[(0, 1), (11, 12), (12, 13)]"
1493,"[17, 226, 57, 66, 15426, 18, 13522, 81, 17, 2574, 643, 37, 18, 627, 291, 627, 19, 12448, 149, 81, 34, 167, 17, 274, 126, 1434, 676, 943, 22, 23, 109, 638, 9813, 10243, 13003, 5676, 66, 116, 3102, 3128, 17, 19, 202, 93, 19, 17, 13703]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6, 7], 5: [8], 6: [9], 7: [10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [15, 16], 14: [17], 15: [18], 16: [19, 20, 21], 18: [22], 19: [23], 20: [24], 21: [25], 22: [26], 23: [27], 24: [28], 25: [29], 26: [30], 27: [31], 28: [32], 29: [33], 30: [34], 31: [35], 32: [36], 33: [37], 34: [38], 35: [39, 40, 41], 37: [42], 38: [43], 39: [44], 40: [45, 46]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6, 7]), (4, [6, 7]), (5, [8]), (6, [9]), (7, [10]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15, 16]), (13, [16]), (14, [17]), (15, [18]), (16, [19, 20, 21]), (17, [20, 21]), (18, [22]), (19, [23]), (20, [24]), (21, [25]), (22, [26]), (23, [27]), (24, [28]), (25, [29]), (26, [30]), (27, [31]), (28, [32]), (29, [33]), (30, [34]), (31, [35]), (32, [36]), (33, [37]), (34, [38]), (35, [39, 40, 41]), (36, [40, 41]), (37, [42]), (38, [43]), (39, [44]), (40, [45, 46]), (41, [46])]","[(3, 4), (12, 13), (16, 17), (35, 36), (40, 41)]"
1494,"[17, 709, 180, 36, 7517, 30, 4566]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5, 6]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [6])]","[(3, 4)]"
1495,"[17, 5113, 19, 4751, 5113, 5138, 1680, 7212, 3487, 2098, 92, 3487, 8075, 7856, 18, 12814, 18, 2160, 36, 77, 1434]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19, 20]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19, 20]), (18, [20])]","[(0, 1), (17, 18)]"
1496,"[17, 1178, 117, 9, 17, 25, 13]","{0: [0, 1, 2], 1: [3], 2: [4, 5, 6]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5, 6]), (3, [6])]","[(2, 3)]"
1497,"[17, 20, 17, 7522, 17]","{0: [0, 1, 2, 3, 4]}","[(0, [0, 1, 2, 3, 4]), (1, [3, 4])]","[(0, 1)]"
1498,"[17, 19, 18]","{0: [0, 1, 2]}","[(0, [0, 1, 2])]",[]
1499,"[17, 10062, 108, 17, 75, 18, 2213, 2213, 13418, 555, 5389, 13058, 34, 145, 454, 1886, 25, 2271, 2213, 23, 20, 7650, 4830, 23, 11166, 248, 248, 2213, 1562, 53, 4419, 1887, 53, 3768, 25, 13162, 291, 90, 166, 22, 65, 27, 29, 18, 281, 1035, 555]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35], 34: [36], 35: [37, 38], 37: [39], 38: [40], 39: [41], 40: [42], 41: [43], 42: [44], 43: [45, 46]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36]), (35, [37, 38]), (36, [38]), (37, [39]), (38, [40]), (39, [41]), (40, [42]), (41, [43]), (42, [44]), (43, [45, 46]), (44, [46])]","[(35, 36), (43, 44)]"
1500,"[17, 40, 672, 28, 604, 19, 14188, 2624, 639, 29, 1484, 4114, 25, 24, 176, 488, 1729, 45, 1210, 2473, 700, 5111, 100, 1448, 20, 1448, 108, 15201, 2343, 17, 4748, 178, 26, 18, 59, 20, 191, 24512, 40, 24512, 265, 17]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21, 22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31, 32, 33], 31: [34], 32: [35, 36], 34: [37], 35: [38, 39, 40, 41]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21, 22]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31, 32, 33]), (30, [32, 33]), (31, [34]), (32, [35, 36]), (33, [36]), (34, [37]), (35, [38, 39, 40, 41]), (36, [39]), (37, [40]), (38, [41])]","[(19, 20), (29, 30), (32, 33), (35, 36), (35, 37), (37, 38)]"
1501,"[17, 1782, 3374, 18, 1995, 6610, 450, 18, 9, 13, 4374, 1540, 2242, 24512]","{0: [0, 1, 2, 3, 4], 3: [5], 4: [6, 7, 8, 9, 10, 11], 7: [12, 13]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7, 8, 9, 10, 11]), (5, [7]), (6, [8, 9, 10, 11]), (7, [12, 13]), (8, [13])]","[(0, 1), (0, 2), (4, 5), (4, 6), (7, 8)]"
1502,"[17, 127, 3139, 383, 70, 70, 2430, 719, 54, 402, 12823, 19, 277, 17, 46, 18, 14982, 145, 2026, 7293, 24, 231, 55, 18848, 8179, 47, 13138, 562, 101, 93, 4606, 22, 28815, 493]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14, 15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32, 33]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14, 15]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32, 33]), (31, [33])]","[(12, 13), (30, 31)]"
1503,"[17, 3121, 1963, 10842, 28]","{0: [0, 1, 2], 1: [3, 4]}","[(0, [0, 1, 2]), (1, [3, 4]), (2, [4])]","[(1, 2)]"
